Eigen0,Eigen1,Eigen2,Eigen3,Eigen4,DEATH_EVENT
-0.3269490094853736,0.649672279625994,0.7654174810693409,-0.6386838192112455,-0.021628220192878234,0.0
-0.962438815179216,0.6444785893268871,0.17228472605820394,0.4423502840559931,0.05726700497548871,0.0
0.05197360759049597,0.43929749379567146,1.1763099151334648,-0.6619963161493556,-0.026799919390232244,0.0
-0.22290969353462237,-0.144855051747349,1.2664568716923028,0.29652897599795025,0.08906733953477682,0.0
-1.9161352835156993,-0.52315001859257,-0.033770363511666485,0.4092199151230723,0.010256547919010366,0.0
0.1632495567600032,0.9054048332984688,1.1518951634366124,-0.6764927716601439,-0.039045109794540456,0.0
-0.9545422624985069,0.08761650891902384,0.522940082110367,0.4082313119407536,0.702673612130323,0.0
-0.5216929236794092,0.3186939130939691,0.743305700833107,0.38457468100844344,0.12144482177431813,0.0
-1.9485929793380392,-0.5134453043907803,0.017068863104186493,0.3922686290739365,0.08376310671309524,0.0
-1.1266258009855088,0.3025727328234524,0.2809924028517564,-0.5829874291641307,0.10690667527228344,0.0
-1.018027198841617,0.019166738394820016,0.5790787437723659,-0.6512530116524834,-0.20144232331771575,0.0
-1.3424471797754904,0.5197979705902795,-0.008074209221141255,0.4483835424695554,-0.043671770513309636,0.0
0.019039509264875284,0.45751648145809415,1.1961749407951934,-0.6656809235610786,-0.11605027563576269,0.0
-1.2264966019191974,1.6957970829236468,-0.49861122568733895,0.5473051454498493,0.10721250676137299,0.0
-0.3234576043217193,0.52529446222607,0.9660490002123672,-0.6137101806884849,0.48044232189809666,0.0
-0.891445409235754,0.3245696590050515,0.7456339811883438,0.3786766827255486,-0.20218299470531062,0.0
-1.7005540564270527,-1.0001365263882018,0.7317709082278911,0.3117284875395386,-0.39173439767716417,0.0
-1.3211165406499676,1.0615481461574872,0.013547724055591126,0.4727599172841877,-0.364246558464008,0.0
-1.1232040637538327,0.39377970015769176,0.5594413694417159,0.40438271701590056,-0.18122467959644864,0.0
-0.7326368715160863,0.6803992683313738,0.8213550173881264,-0.6365378781419513,-0.2902127637230621,0.0
-0.36233721758608256,-0.40103569346362544,1.6689902185576226,0.2753063858097975,0.041432486675773,1.0
-0.43816257910738066,2.320406808151341,0.2522265453717058,-0.4784261728273228,-0.0690733675799791,0.0
-0.7351692586652453,0.43614408960253376,0.9838128066375039,0.3683439726595528,0.09315037171305977,0.0
-1.4949073269167712,-0.0837433535176767,0.6354956913673765,0.37257313773920414,-0.1959160134156772,0.0
-1.0173939362493656,-1.0610569130721517,1.6246019430532317,0.26141410075898747,0.7732488850034058,1.0
-1.0677995765986596,0.3008491595079383,0.8458412657571467,0.41519662689275744,0.45508819458517574,0.0
-1.9135107230435309,0.06752020367479243,0.3106964912915876,-0.5912735103152863,0.0021728632825928525,0.0
-2.1826835967633857,-0.3722295291286196,0.286667198492773,0.39873802494243415,0.06999199001399817,0.0
-1.5270151873409503,0.39309590558009855,0.47550796086139313,-0.5933448088973612,-0.0346980338908567,0.0
-0.43191116188592765,0.7246396783467779,1.2280002123032658,-0.6323374021131024,-0.029174765200999018,0.0
-2.105618433971057,0.07134404050805318,0.10540590909479416,0.431414441394155,-0.34307350003088727,0.0
-1.9307021727927736,0.0763957907058272,0.3118432109584025,-0.5951460696230695,-0.08918552049996838,0.0
-0.23239343435142984,0.5987676215790219,1.50131549921343,-0.6774681485237755,-0.04452749482640904,0.0
-0.21923440425830337,0.7535309662003314,1.4309692661103275,0.3403226272762704,-0.07671120119305208,0.0
-1.5809143886551913,-0.3474161663704802,0.892145455250769,-0.6848545772968526,-0.1405052222708468,0.0
-1.222842039762744,0.3648460820407025,0.7375447608441555,-0.5907721060242781,0.12668248625322492,0.0
-1.6057058341776502,0.3315541973809994,0.4898486112769385,0.4138687387141274,-0.32455388025854087,0.0
-1.2388990581851025,0.46451920816744635,0.7378229224003612,0.4129822262390396,0.03309782144663219,0.0
-0.8356578837949207,0.23116358227949177,1.2013148135550622,0.37948706027891915,0.43358632167014133,0.0
-2.0415356568242844,1.3236198237932875,-0.34107155701817854,-0.45869763105554195,0.22358079293480324,0.0
-0.6532088677573188,0.49793115206658556,1.414801372449935,-0.6680621312420929,0.08327979201186975,0.0
0.9745669890270063,1.4803338084605155,2.2675126518577153,-0.71099864981003,-0.46524699760815724,0.0
-2.115491240511436,1.3646172282109306,-0.29080390408981943,-0.46635774625835724,0.050920275921072566,0.0
-0.9272788613230898,0.2807903013682675,1.2553141701923727,0.3671101409211218,0.18006614204157118,0.0
-1.5084226357289952,0.2750437503595856,0.7558055566111763,0.3993651412504823,-0.13282918345202516,0.0
-1.8331281745674197,0.8238753133782603,0.6723919837237239,0.4865827505685301,0.4873160148294604,0.0
